Variable: Population - Total both Sexes
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,324,0,1,0,0,0,0,3576.68,3632.78,3689.66,3748.27,3809.93,3875.21,3944.98,4017.95,4089.83,4154.9,4209.2,4252.13,4285.53,4311.16,4331.8,4350.26,4366.83,4383.23,4405.43,4440.98,4495.48,4573.08,4673.64,4793.27,4925.67,5067.03,5211.76,5363.07,5535.92,5750.86,6020.11,6351.76,6734.24,7136.11,7514.05,7837.17,8094.75,8296.48,8457.22,8600.91,8746.13,8895.35,9045.75,9204.58,9379.62,9576.33,9798.96,10047,10314.7,10593.3,10876,11161.5,11451.3
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,624,0,1,0,0,1,0,635.956,642.18,647.57,652.18,656.06,659.368,661.81,663.72,666.64,672.62,682.966,698.63,718.84,741.03,761.61,778.096,789.45,796.73,802.02,808.46,818.28,832.14,849.3,868.91,889.59,910.336,930.96,951.82,973.02,994.82,1017.39,1040.72,1064.69,1089.23,1114.25,1139.67,1165.46,1191.67,1218.34,1245.53,1273.31,1301.75,1330.85,1360.56,1390.79,1421.52,1452.66,1484.34,1516.92,1550.91,1586.62,1624.23,1663.56
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,328,0,0,0,0,1,0,560.296,575.98,591.66,607.53,623.79,640.541,657.98,675.81,693.05,708.36,720.816,729.87,735.9,740.04,743.98,748.877,755.24,762.55,769.64,774.82,776.927,775.66,771.6,765.51,758.58,751.72,745.13,738.78,733.06,728.38,725.043,723.26,723.01,724.01,725.84,728.136,730.87,734.06,737.53,741.05,744.471,747.66,750.63,753.61,756.94,760.834,765.37,770.41,775.74,781.05,786.126,790.88,795.37
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,332,0,1,0,0,1,0,3869.29,3946.67,4026.08,4107.39,4190.47,4275.13,4361.65,4449.86,4538.69,4626.73,4713.13,4797.53,4880.74,4964.59,5051.63,5143.81,5241.51,5344.54,5453.58,5569.29,5691.94,5821.97,5958.87,6100.72,6244.9,6389.42,6533.56,6677.49,6821.3,6965.41,7110.12,7255.04,7399.86,7544.98,7691,7838.24,7986.86,8136.37,8285.69,8433.34,8578.23,8720.25,8859.64,8996.23,9129.93,9260.88,9388.64,9513.71,9638.25,9765.15,9896.4,10032.9,10173.8
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,336,0,0,0,0,0,0,0.906,0.9,0.9,0.9,0.88,0.855,0.82,0.77,0.72,0.67,0.648,0.64,0.66,0.69,0.71,0.729,0.74,0.74,0.73,0.73,0.726,0.73,0.73,0.74,0.74,0.747,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.781,0.78,0.78,0.79,0.79,0.787,0.79,0.79,0.79,0.8,0.798,0.8,0.8,0.8,0.8,0.799,0.8,0.8
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,340,0,0,0,0,0,0,2002.33,2069.09,2139.21,2211.14,2282.76,2352.64,2420.23,2486.29,2552.2,2620.01,2691.31,2766.45,2845.26,2928.19,3015.61,3107.74,3204.88,3306.99,3413.42,3523.28,3635.86,3750.85,3868.31,3988.4,4111.42,4237.52,4366.49,4497.95,4631.57,4766.96,4903.69,5041.78,5180.88,5319.84,5457.19,5591.94,5723.64,5852.72,5980.15,6107.39,6235.56,6365.04,6495.8,6628.17,6762.43,6898.83,7037.43,7178.44,7322.37,7469.84,7621.2,7776.67,7935.85
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,348,0,0,1,0,0,0,10001.3,10031.5,10064.7,10100,10135.7,10170.5,10204.6,10238.9,10273.7,10309.2,10345.6,10381.7,10417.4,10454.5,10495.4,10541.3,10594,10651,10704.2,10742.7,10759,10750.3,10719.8,10674,10622.6,10573,10526.6,10482.4,10442.7,10409.8,10385.1,10370.2,10364.7,10363.8,10361.1,10352,10334.9,10311.2,10282.9,10253.1,10224.1,10196.1,10168.6,10142.2,10117.9,10096,10077,10060.8,10046.1,10031.1,10014.6,9996.23,9976.19
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,352,1,0,1,0,0,0,175.52,179.11,182.64,186.06,189.28,192.251,194.94,197.36,199.63,201.94,204.392,207.05,209.87,212.73,215.47,217.958,220.16,222.14,224.02,225.97,228.127,230.53,233.12,235.86,238.65,241.411,244.15,246.87,249.56,252.22,254.83,257.39,259.89,262.38,264.89,267.454,270.09,272.8,275.57,278.38,281.214,284.06,286.93,289.93,293.17,296.745,300.69,304.96,309.39,313.8,318.042,322.05,325.87
India,India,Asia + Pacific,South Asia,416,IN,IND,356,0,0,0,0,0,0,449596,458627,467962,477616,487607,497952,508656,519722,531161,542984,555200,567805,580799,594193,608003,622232,636884,651935,667339,683033,698966,715105,731444,747986,764749,781737,798942,816329,833834,851375,868891,886349,903750,921108,938453,955804,973148,990460,1007750,1025010,1042260,1059500,1076710,1093790,1110630,1127140,1143290,1159100,1174660,1190140,1205620,1221160,1236690
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,360,0,0,0,0,0,0,88692.7,90860.2,93101.1,95420.8,97828.5,100330,102925,105606,108364,111188,114067,116996,119974,123002,126081,129210,132385,135601,138858,142156,145494,148872,152281,155698,159098,162459,165772,169039,172265,175461,178633,181786,184917,188019,191086,194113,197098,200050,202991,205947,208939,211970,215038,218146,221294,224481,227710,230973,234243,237487,240676,243802,246864
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,364,0,0,0,0,0,0,21958.5,22535.7,23130.1,23742.3,24373.2,25023.6,25696.6,26393.9,27113.1,27850.9,28606.6,29382,30184.2,31024.7,31918.4,32877.7,33901.4,34992.5,36171.9,37465.8,38889.5,40440,42100.4,43852.7,45672.2,47531.7,49440.6,51377.9,53250.4,54938.3,56361.9,57472.3,58307.5,58982.4,59663.1,60468.4,61440.9,62542.5,63713.4,64858.8,65911.1,66857.6,67727.3,68543.2,69342.1,70152.4,70976.6,71809.2,72660.9,73543,74462.3,75424.3,76424.4
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,368,0,0,0,0,0,1,7289.76,7475.35,7674.22,7888.91,8122.2,8375.79,8651.17,8947.4,9260.68,9585.58,9917.98,10255.9,10599.8,10951.2,11312.3,11684.6,12068.3,12461.3,12859.8,13258.4,13653.4,14045.5,14435.9,14822.6,15202.8,15576.4,15941.2,16301.9,16672.9,17073.5,17517.5,18009.9,18547.1,19123.9,19731.7,20363.1,21017.1,21693.6,22387.2,23091.4,23801.2,24516.8,25238.3,25959.5,26673.5,27377,28064.1,28740.6,29429.8,30163.2,30962.4,31837,32778
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,372,1,0,1,0,0,0,2828.87,2828.48,2835.22,2847.1,2860.97,2874.71,2887.46,2900.34,2915.41,2935.63,2963,2997.89,3039.1,3085.18,3134,3183.72,3233.87,3284.04,3332.6,3377.66,3417.75,3452.55,3482.03,3505.67,3523.02,3534.06,3538.48,3537.21,3533.15,3530.15,3531.19,3537.59,3549.27,3565.92,3586.65,3610.92,3638.41,3669.8,3706.62,3750.88,3803.74,3865.84,3935.88,4010.65,4085.79,4158,4226.1,4290.54,4351.66,4410.42,4467.56,4522.84,4575.89
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,833,0,0,0,0,0,0,48.441,48.35,48.58,49.09,49.82,50.713,51.78,52.99,54.29,55.55,56.712,57.71,58.56,59.33,60.1,60.941,61.9,62.93,63.92,64.68,65.108,65.13,64.82,64.4,64.21,64.446,65.22,66.45,67.9,69.27,70.312,70.96,71.31,71.49,71.73,72.181,72.9,73.81,74.85,75.88,76.806,77.62,78.34,79,79.66,80.345,81.07,81.81,82.56,83.29,83.992,84.65,85.28
Israel,Israel,Europe,Western Europe,440,IL,ISR,376,1,0,1,0,0,0,2089.89,2174.27,2264.3,2355.93,2443.3,2522.53,2591.59,2652.7,2711.3,2775.16,2849.62,2936.67,3033.92,3137.03,3239.56,3336.76,3427.66,3513.52,3594.47,3671.26,3744.67,3815.27,3883.55,3950.24,4016.23,4082.78,4148.76,4215.76,4290.86,4383.34,4499.16,4641.6,4806.98,4985.65,5163.9,5331.62,5486.22,5630.07,5764.2,5891.26,6013.71,6129.59,6238.96,6348.78,6468.35,6603.68,6758.76,6930.07,7106.83,7273.8,7420.37,7542.33,7643.9
Italy,Italy,Europe,Western Europe,444,IT,ITA,380,1,0,1,0,0,0,49519.4,49865.6,50245.5,50647.8,51054.7,51453.4,51839.2,52214.9,52584,52952.7,53324.4,53699.7,54073.6,54437.6,54780.8,55094.9,55376.6,55627.2,55848.8,56045.5,56220.6,56375.6,56509.7,56621.6,56709.1,56771.7,56808.5,56823,56824.3,56824.4,56831.9,56855.5,56894.4,56936.7,56964.3,56967.1,56937.3,56887.1,56850.3,56872.7,56986.1,57200.2,57501.4,57868,58267.1,58671.9,59078.3,59485.5,59873.8,60220.3,60509,60729.3,60884.6
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,388,0,0,0,0,1,0,1629,1652.3,1678.82,1707.04,1734.71,1760.27,1783.11,1803.91,1823.97,1845.17,1868.83,1895.52,1924.67,1954.95,1984.49,2011.97,2036.6,2058.95,2080.8,2104.7,2132.28,2164.51,2200.3,2236.81,2270.04,2297.24,2317.34,2331.54,2342.13,2352.52,2365.21,2380.81,2398.66,2418.54,2439.84,2462.05,2485.23,2509.44,2534.13,2558.58,2582.22,2604.95,2626.72,2647.12,2665.68,2682.15,2696.23,2708.15,2718.86,2729.66,2741.49,2754.67,2768.94
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,392,1,0,1,0,0,0,92500.8,93357.3,94263.6,95227.6,96253.1,97341.9,98494.6,99711.1,100989,102324,103708,105143,106617,108086,109495,110805,111993,113068,114055,114993,115912,116822,117709,118552,119319,119989,120551,121022,121433,121831,122249,122703,123180,123659,124102,124483,124795,125049,125267,125481,125715,125974,126249,126524,126773,126979,127136,127249,127319,127353,127353,127319,127250
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,832,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,400,0,0,0,0,0,1,888.632,927.85,962.78,1000.51,1050.72,1119.8,1210.95,1320.41,1438.99,1553.59,1654.77,1739.9,1811.87,1873.55,1929.94,1985.12,2039.11,2091.72,2146.66,2208.56,2280.67,2365.67,2462.97,2568.58,2676.51,2782.89,2884.07,2982.35,3086.66,3209.47,3358.45,3538.41,3743.13,3955.94,4153.72,4320.16,4450.85,4551.91,4630.76,4699.28,4767.48,4835.11,4902.97,4983.51,5092.19,5239.42,5428.9,5655.86,5911.2,6181.31,6454.55,6731.15,7009.44
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,398,0,0,0,0,0,0,9714.26,10129.9,10532.1,10913.5,11267.3,11588.9,11872.9,12120.5,12341.4,12550.1,12757.2,12966.9,13176.6,13382.2,13577,13756.8,13920.1,14070.7,14215.1,14362.4,14518.9,14683.8,14854,15030.5,15214,15403,15600.9,15801.8,15982.5,16112.9,16171.9,16154.7,16070.2,15929.7,15750.8,15549.6,15326.1,15086,14858.2,14679.6,14575.6,14559.3,14623.2,14747.8,14902.5,15064.1,15227.2,15396,15568.3,15743.5,15921.1,16098,16271.2
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,404,0,0,0,1,0,0,8105.44,8361.44,8628.97,8908.42,9200.16,9504.7,9822.5,10154.5,10502.3,10867.7,11252.5,11657.5,12083.2,12529.8,12997.4,13486.2,13996,14527.2,15081.7,15661.5,16267.9,16901.2,17559.8,18241.4,18942.5,19660,20392.3,21138.4,21896.9,22666.7,23446.4,24237.1,25036.9,25839.1,26634.7,27418.1,28186.2,28943.7,29702.3,30478.6,31285.1,32126.3,33000.5,33905,34834.6,35785.7,36757.5,37752.3,38773.3,39824.7,40909.2,42027.9,43178.1
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,296,0,1,0,0,1,0,32.97,33.87,34.8,35.77,36.79,37.881,39.06,40.3,41.55,42.76,43.86,44.84,45.73,46.57,47.45,48.404,49.47,50.62,51.85,53.15,54.51,55.91,57.35,58.86,60.45,62.145,63.95,65.84,67.73,69.49,71.04,72.34,73.43,74.39,75.35,76.378,77.51,78.72,80.02,81.38,82.788,84.26,85.8,87.37,88.94,90.468,91.95,93.4,94.83,96.27,97.743,99.25,100.79
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,414,0,0,0,0,0,1,261.994,294.67,335.19,381.69,431.4,482.247,533.63,585.97,639.33,694.07,750.423,808.28,867.33,927.4,988.33,1049.99,1112.11,1174.71,1238.35,1303.8,1371.49,1439.56,1507.06,1576.27,1650.39,1730.44,1821.56,1919.98,2007.42,2059.22,2059.77,1999.65,1889.54,1758.58,1647.7,1586.12,1585.24,1636,1722.21,1818.41,1906.23,1980.6,2048.23,2116.35,2196.47,2296.31,2417.45,2554.92,2702.22,2850.1,2991.58,3124.7,3250.5
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,417,0,0,0,0,0,0,2172.5,2245.06,2323.64,2406.26,2490.24,2573.49,2655.35,2735.84,2814.42,2890.72,2964.5,3035.47,3103.69,3169.77,3234.61,3299,3362.96,3426.65,3491.14,3557.79,3627.5,3700.31,3775.76,3853.51,3933,4013.5,4095.87,4179.48,4260.32,4333.11,4394.5,4441.58,4476.4,4506.56,4542.75,4592.13,4658.81,4739.26,4823.87,4898.86,4954.85,4988.16,5003.39,5009.45,5019.31,5042.38,5081.62,5134.3,5197.27,5265.22,5334.22,5403.42,5474.21
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,418,0,1,0,0,0,0,2119.73,2169.03,2219.67,2271.74,2325.34,2380.6,2437,2494.49,2554.16,2617.48,2685.17,2758.69,2836.93,2915.02,2986.32,3046.55,3093.54,3130,3162.57,3200.6,3250.92,3315.72,3393.25,3481.58,3577.28,3677.69,3782.2,3891.34,4004.88,4122.74,4244.52,4369.94,4497.83,4625.86,4751.14,4871.47,4986.59,5096.72,5200.9,5298.15,5388.28,5470.17,5545.24,5619.07,5699.11,5790.65,5895.93,6013.28,6139.13,6267.97,6395.71,6521.31,6645.83
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,428,0,0,0,0,0,0,2132.37,2158.55,2185.02,2211.3,2236.84,2261.26,2284.21,2305.72,2326.13,2346.01,2365.75,2385.56,2405.21,2424.15,2441.59,2457.03,2470.26,2481.66,2491.98,2502.29,2513.4,2524.84,2536.34,2548.94,2564.01,2582.08,2604.48,2629.83,2652.68,2665.71,2663.99,2645.06,2611.31,2568.6,2525.44,2487.99,2458.3,2434.63,2414.65,2394.52,2371.48,2345.31,2317.26,2287.78,2257.65,2227.56,2197.36,2167.16,2138.26,2112.34,2090.52,2073.39,2060.43
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,422,0,0,0,0,0,1,1804.93,1864.61,1925.28,1984.98,2041.21,2092.35,2136.64,2174.85,2210.97,2250.61,2297.4,2353.57,2416.74,2480.43,2535.5,2575.69,2598.36,2606.22,2604.88,2602.57,2605.29,2615.75,2632.28,2651.3,2667.23,2676.59,2677.29,2672.18,2668.59,2676.61,2703.02,2752.47,2821.87,2900.86,2974.65,3033.41,3070.98,3092.72,3114.01,3156.71,3235.38,3357.6,3515.6,3690.11,3853.58,3986.86,4079.82,4139.81,4186.09,4246.92,4341.09,4478.1,4647.08
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,426,0,1,0,1,0,0,851.412,866.25,881.91,898.34,915.47,933.251,951.74,970.97,990.87,1011.31,1032.24,1053.52,1075.28,1098.03,1122.48,1149.09,1177.97,1208.84,1241.16,1274.22,1307.4,1340.69,1374.04,1406.82,1438.25,1467.86,1495.1,1520.24,1544.58,1569.94,1597.53,1627.9,1660.36,1693.46,1725.12,1753.82,1779.2,1801.68,1821.61,1839.61,1856.22,1871.5,1885.49,1898.76,1912.02,1925.84,1940.41,1955.78,1972.2,1989.87,2008.92,2029.52,2051.55
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,430,0,1,0,0,0,0,1120.31,1144.9,1170.27,1196.59,1224.09,1252.97,1283.3,1315.12,1348.45,1383.31,1419.73,1457.71,1497.36,1538.88,1582.58,1628.66,1676.02,1724.31,1775.2,1830.96,1892.53,1961.8,2036.33,2107.52,2163.84,2197.44,2206.87,2196.2,2170.43,2137.02,2102.88,2066.06,2028.67,2006.35,2019.15,2079.92,2197.8,2365.29,2558.09,2741.76,2891.97,2998.77,3070.67,3124.22,3184.64,3269.79,3384.79,3522.29,3672.71,3821.44,3957.99,4079.7,4190.44
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,434,0,0,0,0,0,1,1428.44,1478.58,1532.04,1588.76,1648.64,1711.64,1777.72,1846.96,1919.54,1995.7,2075.65,2159.52,2247.28,2338.77,2433.72,2531.98,2632.82,2736.28,2843.82,2957.45,3078.25,3207.07,3342.3,3479.64,3613.21,3738.81,3854.63,3961.79,4062.67,4161.09,4259.81,4359.52,4459.21,4558.02,4654.48,4747.62,4837.35,4924.35,5009.24,5092.94,5176.19,5258.68,5340.39,5422.61,5507,5594.45,5686.48,5782.11,5876.81,5964.32,6040.61,6103.23,6154.62
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,438,1,0,0,0,0,0,16.504,16.89,17.3,17.72,18.17,18.647,19.16,19.69,20.23,20.77,21.266,21.73,22.15,22.56,22.98,23.435,23.93,24.44,24.96,25.45,25.869,26.22,26.51,26.77,27.01,27.259,27.52,27.8,28.09,28.4,28.745,29.11,29.51,29.93,30.37,30.824,31.29,31.76,32.23,32.68,33.093,33.48,33.82,34.14,34.45,34.74,35.03,35.31,35.58,35.85,36.12,36.39,36.66
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,440,0,0,0,0,0,0,2770.74,2807.76,2847.22,2887.89,2928.18,2966.95,3003.57,3038.22,3071.47,3104.29,3137.37,3170.89,3204.47,3237.6,3269.55,3299.82,3328.24,3355.1,3380.88,3406.31,3431.93,3457.36,3482.39,3507.84,3534.8,3563.74,3595.39,3628.64,3659.78,3683.85,3697.39,3698.82,3689.36,3671.8,3650.35,3628.08,3606.01,3583.27,3558.83,3530.93,3498.45,3461.62,3421.43,3378.41,3333.26,3286.78,3238.82,3190.09,3143.31,3101.97,3068.46,3043.98,3027.62
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,442,1,0,1,0,0,0,314.588,317.44,320.71,324.13,327.36,330.166,332.42,334.23,335.83,337.57,339.676,342.23,345.11,348.18,351.2,353.991,356.57,358.97,361.08,362.8,364.049,364.78,365.1,365.31,365.8,366.888,368.67,371.08,374.12,377.71,381.79,386.36,391.4,396.81,402.44,408.152,414,419.98,425.83,431.27,436.111,440.14,443.52,447,451.55,457.847,466.21,476.29,487.31,498.12,507.885,516.35,523.74
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,450,0,1,0,1,0,0,5099.37,5223.62,5352.67,5486.59,5625.4,5769.22,5918.06,6072.27,6232.7,6400.45,6576.3,6760.35,6952.38,7152.39,7360.27,7575.76,7799.64,8031.59,8268.9,8507.96,8746.52,8983.49,9220.69,9462.34,9714.34,9981.11,10264.4,10563.5,10877.8,11205.5,11545.8,11898.3,12263.9,12643.9,13039.8,13452.5,13882.7,14329.2,14790.3,15262.8,15744.8,16235.8,16736,17245.3,17763.4,18290.4,18826.1,19371,19926.8,20495.7,21079.5,21678.9,22293.9
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,454,0,1,0,1,0,0,3525.13,3607.38,3693.68,3783.77,3877.23,3973.96,4073.78,4177.35,4286.43,4403.34,4529.75,4666.19,4812.22,4967.16,5129.92,5299.53,5478.78,5668.18,5862.11,6052.94,6236.82,6403.93,6559.28,6731.17,6958.28,7264.52,7667.83,8150.04,8655.18,9105.43,9447.12,9657.52,9759.43,9800.64,9851.74,9964.07,10153.3,10404.3,10700.2,11012.7,11321.5,11623.2,11926.8,12238.7,12569.1,12924.7,13307.5,13713.8,14138.2,14573.3,15013.7,15457.5,15906.5
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,458,0,0,0,0,0,0,8160.98,8429.37,8710.68,8999.25,9287.44,9569.78,9844.12,10111.9,10375.9,10640.3,10908.6,11182.1,11460.1,11741.8,12025.9,12311.8,12599.7,12891.7,13191.7,13504.4,13833.7,14180.1,14543.6,14927,15333.4,15764.3,16221.8,16703.5,17202,17707.1,18211.1,18710,19205.1,19701.4,20206.6,20725.4,21259.8,21805.8,22355.1,22896.1,23420.8,23925.7,24413.8,24890.7,25365.1,25843.5,26327.1,26813.8,27302.3,27790.3,28275.8,28759,29239.9
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,462,0,0,0,0,1,0,88.96,91.32,93.81,96.36,98.9,101.381,103.76,106.07,108.46,111.11,114.15,117.66,121.59,125.78,129.99,134.077,137.97,141.74,145.56,149.7,154.316,159.46,165.05,171.01,177.21,183.538,189.97,196.51,203.07,209.54,215.859,221.96,227.86,233.61,239.29,244.965,250.66,256.35,261.97,267.46,272.745,277.82,282.74,287.59,292.51,297.576,302.82,308.24,313.84,319.66,325.694,331.96,338.44
Mali,Mali,Africa,Western Africa,552,ML,MLI,466,0,0,0,1,0,0,5098.94,5151.83,5205.25,5259.69,5315.84,5374.33,5435.16,5498.56,5565.67,5637.93,5716.29,5801.47,5893.11,5989.84,6089.64,6191.13,6293.22,6396.39,6502.69,6615.06,6735.25,6865.52,7004.46,7145.88,7281.25,7405.2,7514.77,7613.99,7713.1,7826.37,7964.07,8130.47,8322.74,8535.34,8759.44,8988.85,9222.16,9462.26,9712.36,9977.31,10260.6,10562.8,10882.7,11219.7,11572.9,11941.3,12325.5,12725.6,13138.3,13559.3,13986,14416.7,14853.6
Malta,Malta,Europe,Western Europe,556,MT,MLT,470,1,0,0,0,0,0,314.241,313.08,311.6,309.95,308.39,307.095,306.16,305.58,305.27,305.08,304.932,304.77,304.7,305,306.02,308.025,311.1,315.12,319.82,324.86,329.937,334.98,340.02,344.98,349.82,354.497,358.94,363.12,367.15,371.17,375.295,379.55,383.87,388.11,392.07,395.615,398.7,401.37,403.69,405.72,407.529,409.12,410.49,411.79,413.17,414.747,416.58,418.64,420.8,422.87,424.738,426.36,427.76
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,584,0,0,0,0,1,0,14.665,15.05,15.55,16.11,16.7,17.283,17.84,18.39,18.97,19.62,20.397,21.31,22.34,23.44,24.54,25.58,26.55,27.47,28.4,29.42,30.581,31.9,33.33,34.9,36.57,38.334,40.2,42.15,44.06,45.81,47.3,48.48,49.38,50.05,50.58,51.02,51.4,51.7,51.92,52.08,52.161,52.18,52.16,52.12,52.07,52.058,52.08,52.15,52.24,52.34,52.428,52.49,52.56
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,474,0,0,0,0,0,0,281.625,288.48,294.96,300.96,306.37,311.129,315.18,318.5,321.18,323.32,325.017,326.34,327.3,327.9,328.07,327.841,327.17,326.2,325.29,324.93,325.459,327,329.45,332.61,336.17,339.886,343.74,347.74,351.69,355.31,358.458,360.99,362.96,364.67,366.5,368.736,371.47,374.57,377.9,381.21,384.317,387.2,389.89,392.32,394.44,396.206,397.58,398.58,399.34,400.04,400.81,401.69,402.66
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,478,0,1,0,0,0,1,858.316,883.37,909.31,936.14,963.87,992.474,1021.97,1052.36,1083.65,1115.83,1148.94,1182.96,1217.91,1253.83,1290.74,1328.67,1367.63,1407.62,1448.68,1490.84,1534.14,1578.67,1624.43,1671.23,1718.84,1767.1,1815.98,1865.69,1916.61,1969.3,2024.16,2081.38,2140.96,2202.97,2267.43,2334.39,2403.8,2475.73,2550.31,2627.74,2708.09,2791.4,2877.43,2965.67,3055.43,3146.16,3237.71,3330.04,3422.9,3516.08,3609.42,3702.76,3796.14
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,480,0,0,0,1,1,0,660.023,679.04,698.31,717.41,735.86,753.285,769.56,784.78,799.14,812.94,826.447,839.6,852.4,865.17,878.36,892.208,906.93,922.33,937.82,952.59,966.036,978.07,988.89,998.63,1007.5,1015.76,1023.28,1030.18,1037.26,1045.59,1055.86,1068.41,1082.88,1098.47,1114.03,1128.68,1142.19,1154.7,1166.07,1176.23,1185.14,1192.72,1198.97,1204.16,1208.65,1212.75,1216.52,1219.98,1223.34,1226.84,1230.66,1234.91,1239.56
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,0,0,0,0,0,0,0,24.019,25.24,26.54,27.88,29.22,30.525,31.79,33.01,34.25,35.55,36.965,38.51,40.19,41.94,43.72,45.484,47.22,48.96,50.79,52.83,55.136,57.77,60.7,63.91,67.34,70.957,74.72,78.66,82.86,87.43,92.439,97.93,103.82,109.95,116.06,121.993,127.68,133.16,138.47,143.69,148.888,154.05,159.17,164.31,169.57,174.993,180.63,186.44,192.39,198.38,204.353,210.3,216.23
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,484,0,0,1,0,0,0,38677,39939.3,41234.4,42564,43931.4,45338.8,46783.5,48264.5,49787.6,51360.9,52988.1,54669,56395.8,58155.6,59931.3,61708.4,63486.2,65261.3,67012.9,68715.4,70353,71916.3,73415.7,74880.3,76351.1,77859.3,79410.2,80999.2,82635.3,84326.9,86077,87890.1,89757.9,91653.8,93541.6,95392.6,97201.5,98968.6,100679,102317,103874,105340,106724,108056,109382,110732,112117,113530,114968,116423,117886,119361,120847
