Variable: CO2 emissions - per Capita (WDI)
Units: Metric Tons per capita
Data Source: World Bank
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,831,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,324,0,1,0,0,0,0,0.114828,0.169583,0.178894,0.18588,0.183835,0.179792,0.182189,0.180706,0.182909,0.180045,0.188176,0.191451,0.194237,0.186278,0.193855,0.193876,0.203217,0.205803,0.204766,0.213035,0.214531,0.216504,0.210276,0.198908,0.198773,0.196122,0.191379,0.185296,0.185472,0.181728,0.175428,0.169155,0.159547,0.154673,0.163486,0.159553,0.157194,0.154256,0.146988,0.147944,0.146326,0.145932,0.146344,0.14581,0.143089,0.123301,0.1205,0.120445,0.117675,0.115965,0.113624
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,624,0,1,0,0,1,0,0.0288306,0.0456818,0.0622896,0.0730949,0.0894314,0.100105,0.0997354,0.0718241,0.0935121,0.087229,0.102015,0.104977,0.0918233,0.148456,0.134814,0.146096,0.12077,0.128872,0.128021,0.136074,0.179254,0.171861,0.16839,0.164589,0.181373,0.189325,0.196947,0.20419,0.222353,0.232225,0.248699,0.246647,0.244538,0.25586,0.250116,0.247756,0.245418,0.221558,0.141463,0.156039,0.115196,0.115496,0.115726,0.142846,0.145015,0.149619,0.148936,0.155639,0.149879,0.151323,0.150228
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,328,0,0,0,0,1,0,1.17806,1.27968,1.14659,1.01404,1.0405,1.68311,1.79456,1.95881,1.92067,1.93094,2.19262,2.05488,2.12278,2.43792,2.08984,2.43854,2.32088,2.491,2.67293,1.96408,2.3033,2.32124,1.8202,1.62869,1.85143,1.88784,1.40256,1.772,1.9159,1.64123,1.57292,1.55145,1.45563,1.45867,1.83896,2.0346,2.09223,2.18304,2.24238,2.27132,2.16236,2.13353,2.10554,2.07774,2.15096,1.88451,1.68649,2.03244,2.00902,1.99065,2.1644
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,332,0,1,0,0,1,0,0.0739221,0.0752602,0.0755974,0.0607091,0.0717566,0.0711933,0.0697812,0.0585091,0.0581719,0.0681609,0.0816941,0.0840786,0.0803913,0.0849425,0.0936416,0.0941021,0.128728,0.132421,0.138515,0.135637,0.13207,0.13164,0.138462,0.146663,0.146213,0.147497,0.129089,0.136741,0.149985,0.148988,0.139767,0.13748,0.122896,0.0879693,0.0390969,0.120233,0.136821,0.174869,0.148704,0.15784,0.159449,0.179981,0.206122,0.192802,0.217692,0.224117,0.224973,0.251309,0.251867,0.231695,0.214171
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,336,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,340,0,0,0,0,0,0,0.307669,0.356228,0.327409,0.321733,0.316458,0.319529,0.333331,0.352499,0.479891,0.449275,0.5164,0.481167,0.540011,0.515951,0.516803,0.536881,0.554933,0.60544,0.600527,0.548497,0.565804,0.48589,0.455968,0.502001,0.483413,0.44999,0.423261,0.483449,0.540758,0.572324,0.528697,0.535309,0.593839,0.535591,0.611481,0.6938,0.69193,0.710504,0.777531,0.776344,0.806844,0.897588,0.937665,1.02129,1.0894,1.09497,0.995767,1.22294,1.18438,1.053,1.06384
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,348,0,0,1,0,0,0,4.54447,4.88333,5.02504,5.57905,6.16624,6.04004,6.06504,5.75824,5.96292,6.06091,6.77149,6.68246,6.67703,7.00424,7.07174,7.15238,7.54943,7.81405,8.25355,8.05571,8.10935,8.08621,8.11461,8.33881,8.51638,8.08594,7.85828,7.95613,7.38592,7.25933,6.06855,6.1152,5.6614,5.80417,5.61465,5.81453,6.08059,6.00626,5.91988,5.8962,5.60556,5.5972,5.52183,5.83162,5.67439,5.74167,5.68289,5.55496,5.44487,4.85658,5.05825
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,352,1,0,1,0,0,0,6.91319,6.10385,6.57486,7.03168,6.92718,7.26588,7.65013,7.26939,7.91682,6.22079,6.79811,7.15259,7.10125,8.2557,8.09364,7.41882,7.74528,8.59715,8.61233,8.80463,8.18147,7.59605,6.83662,6.53006,7.57863,6.74447,7.34365,7.5321,7.40037,7.52683,7.81388,6.85615,7.00932,7.55022,7.55398,7.28004,8.22265,7.76334,7.66726,7.45613,7.69378,7.37343,7.55023,7.48546,7.64602,7.42708,7.49619,7.41483,6.67748,6.44749,6.16853
India,India,Asia + Pacific,South Asia,416,IN,IND,356,0,0,0,0,0,0,0.268201,0.284332,0.30658,0.32261,0.308953,0.333309,0.337686,0.331406,0.352692,0.351252,0.351483,0.36257,0.375085,0.37756,0.381565,0.405317,0.414182,0.484222,0.476572,0.485981,0.49871,0.52415,0.544703,0.57798,0.584649,0.627404,0.658199,0.68791,0.727121,0.778677,0.79478,0.832462,0.867092,0.884042,0.921657,0.962589,1.02988,1.05399,1.06367,1.11646,1.13855,1.13624,1.13939,1.172,1.2142,1.25195,1.31582,1.39023,1.54197,1.66557,1.66621
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,360,0,0,0,0,0,0,0.241331,0.286426,0.246998,0.238764,0.228914,0.246087,0.227307,0.232578,0.254575,0.300318,0.314052,0.333238,0.361246,0.399458,0.406573,0.417642,0.466902,0.607916,0.676476,0.668957,0.651465,0.672794,0.692195,0.674104,0.70513,0.746316,0.734386,0.729846,0.767203,0.746418,0.837279,0.988692,1.0955,1.16265,1.15871,1.15882,1.2851,1.39294,1.03557,1.17501,1.26075,1.39127,1.42643,1.4522,1.52573,1.52348,1.51561,1.62593,1.76051,1.90792,1.80321
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,364,0,0,0,0,0,0,1.70287,1.6215,1.61963,1.74127,1.95137,2.1486,2.49688,2.57416,3.0393,2.98433,3.21673,3.46757,3.52484,4.18697,4.51953,4.24746,4.62845,4.69351,4.49486,4.38103,3.11176,2.79395,3.28137,3.41859,3.30207,3.38574,3.00499,3.10915,3.31046,3.48289,3.74606,3.96776,3.92872,4.03117,4.45542,4.5235,4.50395,4.31673,4.85347,5.90073,5.65463,5.96531,5.9382,6.11088,6.45323,6.69013,7.1839,7.517,7.85256,7.85232,7.67653
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,368,0,0,0,0,0,1,1.13384,1.16652,1.1769,1.19089,1.11741,2.30594,3.20236,2.05576,2.12916,2.36036,2.41066,2.81428,2.788,2.79834,2.73526,2.83767,4.04369,3.5077,3.29067,3.99686,3.33682,2.28707,2.12131,2.6142,2.64457,2.86813,2.99549,3.24391,4.07412,4.29039,3.00016,2.63309,3.32514,3.49309,3.80327,3.82563,3.30686,3.1488,3.23274,3.13034,3.04377,3.48096,3.45745,3.50999,4.27705,4.19219,3.54704,2.18624,3.20911,3.5358,3.70343
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,372,1,0,1,0,0,0,3.95273,4.37796,4.62634,4.71897,4.96472,4.77285,5.23114,5.65505,6.11261,6.31329,6.56458,7.51894,7.26191,7.40779,7.4275,6.91425,6.88543,7.18049,7.08043,8.11821,7.69331,7.54109,7.32916,7.32335,7.22724,7.55355,8.05878,8.5303,8.46595,8.5497,8.93799,8.85147,8.80262,8.7372,9.10728,9.10948,9.79074,9.93757,10.2937,10.7018,10.8656,11.4195,11.1298,10.8436,10.7994,10.4653,10.1676,10.135,9.58254,8.95693,8.77155
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,833,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,376,1,0,1,0,0,0,3.05985,3.23569,3.4639,3.4512,3.69663,5.05053,5.17202,4.93342,4.92684,5.15062,5.57448,5.29439,5.37935,5.89092,5.7584,5.68677,5.55084,5.50608,5.739,5.55183,5.45322,5.36238,5.974,5.83147,5.70902,5.87517,6.19355,6.26806,6.76521,7.02882,7.19629,6.93388,8.10061,8.58166,8.72772,9.78087,9.55726,10.864,10.514,10.1479,9.96836,10.2111,9.61122,9.7347,9.28194,8.69326,9.35348,9.25113,9.70585,8.9544,9.26803
Italy,Italy,Europe,Western Europe,444,IT,ITA,380,1,0,1,0,0,0,2.17844,2.46456,2.8785,3.2151,3.40505,3.6415,4.07944,4.43148,4.68661,5.04331,5.51339,5.76232,6.04932,6.47144,6.52151,6.17433,6.59232,6.36535,6.64649,6.88,6.89249,6.69042,6.53799,6.38859,6.49825,6.57562,6.4749,6.77841,6.88301,7.21536,7.3617,7.46676,7.40417,7.24801,7.16667,7.56994,7.60173,7.67551,7.82519,7.73328,7.92806,7.904,7.91905,8.13041,8.12661,8.07719,7.96292,7.79241,7.47402,6.67176,6.71767
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,388,0,0,0,0,1,0,0.902679,1.28973,1.26277,1.40492,2.34424,1.70015,1.97424,2.14463,2.12937,2.31556,2.67226,3.03515,3.26669,4.24237,3.82792,4.06777,3.57393,3.61643,4.38389,4.05713,3.9627,3.42907,2.8268,2.87855,2.25659,2.18329,1.94826,2.29012,1.92189,2.83336,3.33252,3.39717,3.34156,3.44764,3.50899,3.91245,4.06304,4.19508,3.805,3.79622,3.98509,4.07858,3.93866,4.08516,4.06772,4.02682,4.53081,5.06291,4.47133,3.20423,2.66015
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,392,1,0,1,0,0,0,2.51654,2.98198,3.05974,3.35932,3.67304,3.91291,4.20626,4.86356,5.56659,6.33852,7.36809,7.54556,7.96146,8.47296,8.31388,7.77267,8.05972,8.2135,7.86686,8.24735,8.11402,7.90159,7.5999,7.41109,7.83325,7.58068,7.53405,7.41846,8.06669,8.32995,8.8624,8.88086,9.04436,8.90155,9.39515,9.43842,9.58652,9.52988,9.1691,9.45947,9.6129,9.45557,9.54726,9.68876,9.85946,9.69047,9.63792,9.79204,9.45088,8.62863,9.18565
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,832,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,400,0,0,0,0,0,1,0.881992,1.09831,1.11205,1.22185,1.17165,1.26134,1.3198,1.1072,1.10907,1.2253,1.03347,1.05314,1.17403,1.30411,1.27569,1.37766,1.5733,1.62569,1.80165,1.8079,2.16725,2.58619,2.66662,2.99823,3.27418,3.23012,3.38235,3.39513,3.15949,3.02144,3.28179,2.76396,3.28586,3.09808,3.35728,3.23168,3.28038,3.2336,3.16366,3.11237,3.2328,3.25458,3.35183,3.38296,3.63719,3.8859,3.74516,3.80497,3.58841,3.59323,3.4438
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,398,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.8954,13.5395,12.3943,10.5422,9.0315,8.45072,8.29809,7.80345,8.58455,9.95458,10.2259,10.317,11.4673,11.682,12.5772,14.2283,14.7019,13.3033,15.2393
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,404,0,0,0,1,0,0,0.299497,0.287257,0.304274,0.320662,0.307305,0.259649,0.273275,0.266146,0.268507,0.288158,0.274069,0.316135,0.320475,0.312856,0.380879,0.368977,0.329338,0.34809,0.353043,0.32171,0.380948,0.386202,0.267301,0.255504,0.228045,0.191743,0.204099,0.244775,0.218712,0.229079,0.248362,0.199712,0.221306,0.245658,0.246168,0.275512,0.330972,0.285569,0.337906,0.333751,0.333001,0.291636,0.241463,0.199222,0.218854,0.23927,0.260478,0.260414,0.264149,0.31012,0.303782
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,296,0,1,0,0,1,0,NULL,0.216515,0.316121,0.512638,0.498383,0.290409,0.28168,0.54601,0.794258,0.257297,0.501642,0.654194,0.561304,0.787366,0.695591,0.681824,0.667186,0.434676,0.424315,0.482918,0.538176,0.524719,0.447569,0.373802,0.36394,0.354043,0.286708,0.334169,0.324853,0.316621,0.309713,0.304134,0.299616,0.295746,0.292013,0.288067,0.473094,0.372639,0.412445,0.360495,0.398645,0.304637,0.470134,0.461675,0.494783,0.689072,0.757702,0.549652,0.580026,0.41899,0.637785
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,414,0,0,0,0,0,1,29.7846,33.8737,42.6339,44.6068,58.7276,73.4469,65.8727,43.4181,35.1025,38.6582,33.3704,33.5769,31.8617,26.1402,19.557,16.0267,16.612,14.6591,16.9587,13.5509,17.9915,17.5153,14.047,13.7094,17.1886,16.8512,19.3903,16.3909,16.3967,17.4266,23.4554,5.09619,NULL,NULL,NULL,34.5633,31.6378,33.5701,30.0458,29.7086,28.9477,27.8311,25.7556,29.1336,28.9258,31.1573,30.5153,29.4474,29.5901,28.7251,31.3197
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,417,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.40547,1.8389,1.34007,0.972956,1.20744,1.16731,1.22105,0.942432,0.924536,0.76453,0.971362,1.05648,1.11633,1.0136,0.985896,1.11435,1.06796,1.20365,1.17457
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,418,0,1,0,0,0,0,0.0380586,0.052409,0.0594737,0.0645674,0.0741177,0.0754779,0.096302,0.127893,0.066042,0.121884,0.213041,0.152864,0.171915,0.177373,0.0982346,0.0830523,0.0723078,0.0738086,0.0730485,0.0698891,0.0575273,0.0453436,0.046469,0.0516096,0.051254,0.0548401,0.0552639,0.0537139,0.0521911,0.0569253,0.055292,0.0579008,0.0619615,0.0602465,0.0632888,0.0775332,0.101481,0.12519,0.138194,0.180646,0.180346,0.164909,0.212273,0.201001,0.249652,0.247606,0.268062,0.277467,0.283725,0.289009,0.292983
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,428,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.17858,4.72379,4.4893,3.87941,3.86366,3.43812,3.34896,2.85631,2.63616,2.93245,2.87941,3.0981,3.15154,3.20543,3.41846,3.60313,3.48625,3.18643,3.63107
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,422,0,0,0,0,0,1,1.412,1.42188,1.46849,1.513,1.59887,1.57907,1.67506,1.61528,1.64197,1.8884,1.6999,2.25919,2.364,2.88727,2.84769,2.49716,2.35683,2.13726,2.19327,2.36429,2.37167,2.42807,2.32228,2.76066,2.64381,3.00995,2.89822,2.98061,2.86919,3.00718,3.3658,3.45054,4.02453,4.0186,4.28381,4.48975,4.49332,5.05933,5.19548,5.25881,4.74557,4.8273,4.56236,4.93788,4.36871,4.07458,3.55391,3.61668,3.97878,4.92511,4.70001
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,426,0,1,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0037499,0.00929673,0.0128998,0.00912679
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,430,0,1,0,0,0,0,0.147294,0.140928,0.21621,0.297261,0.39543,0.444851,0.477197,0.465653,0.655381,0.919861,1.02282,1.04648,1.00653,0.962691,1.08904,0.911878,0.881734,0.854911,0.848996,1.06347,1.07925,0.98881,0.29533,0.337552,0.323683,0.328745,0.330665,0.348967,0.376765,0.312302,0.230182,0.13844,0.142799,0.160837,0.158002,0.160437,0.156838,0.150383,0.15195,0.148459,0.150891,0.167528,0.163605,0.170191,0.1969,0.226539,0.224259,0.1926,0.156756,0.13818,0.201973
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,434,0,0,0,0,0,1,0.48519,0.808507,0.684552,0.920931,0.402592,0.593443,1.47899,10.0204,15.7012,17.814,15.5768,10.0237,6.77829,6.23718,3.8407,4.57364,6.80523,7.34799,7.46858,8.80218,8.74027,8.9838,9.20397,8.74059,7.92221,8.40343,8.83589,8.22019,8.95929,8.96945,8.63419,9.83219,8.35582,8.54476,9.48169,9.69346,9.12855,9.13334,9.07812,8.76116,9.102,9.14679,8.95672,9.06706,9.14453,9.31424,9.45886,9.37535,10.2763,11.3465,9.77302
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,438,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,440,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.98595,4.75077,4.74676,4.46515,4.36788,4.29048,4.56343,3.88526,3.48621,3.72213,3.83733,3.78166,3.94707,4.21163,4.37137,4.68462,4.72617,3.97665,4.37821
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,442,1,0,1,0,0,0,36.6852,36.5838,36.0126,35.3236,37.5483,36.8138,34.8035,33.912,36.5335,39.0929,40.5329,38.5525,38.9341,40.4317,40.5895,32.9974,32.8243,30.2405,32.7289,33.4102,30.2806,25.8138,24.2377,22.6767,24.3967,24.9996,24.4596,23.3521,23.9099,25.6136,26.1977,27.422,26.9386,27.1421,25.2915,20.353,20.37,18.9273,17.3205,17.8548,18.8855,19.9327,21.1057,21.9307,24.599,24.8168,24.0284,22.6441,22.0853,20.5898,21.3603
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,450,0,1,0,1,0,0,0.0783828,0.0680943,0.0739884,0.0842129,0.0860461,0.0966134,0.0979013,0.138895,0.146499,0.132919,0.147766,0.15188,0.185133,0.15022,0.161422,0.223628,0.127411,0.105468,0.123284,0.131889,0.184471,0.114294,0.109763,0.070144,0.0989006,0.108381,0.114679,0.125664,0.122034,0.0863936,0.0854358,0.0903015,0.0852172,0.0846865,0.100957,0.0975866,0.101695,0.118742,0.117521,0.126135,0.119013,0.107283,0.0738394,0.098664,0.101773,0.0952317,0.0894052,0.0937052,0.0975325,0.0889211,0.0955042
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,454,0,1,0,1,0,0,NULL,NULL,NULL,NULL,0.0851201,0.0876619,0.105317,0.087783,0.090682,0.0866087,0.100383,0.107664,0.113541,0.115167,0.107224,0.109328,0.10642,0.112568,0.114474,0.105413,0.114064,0.0944818,0.0905669,0.0855303,0.0801037,0.0767269,0.072213,0.0670405,0.0627041,0.0620199,0.0648228,0.0683468,0.0672573,0.0707161,0.0729548,0.0732365,0.0700656,0.0729575,0.0774512,0.0905703,0.0800026,0.0779262,0.0740977,0.0782014,0.0776048,0.0709298,0.0716451,0.0695229,0.081701,0.0727193,0.0825544
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,458,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.33857,1.49145,1.5631,1.49155,1.58408,1.57947,1.89641,1.7539,1.76155,2.01999,2.02386,2.17381,2.10208,2.54384,2.26285,2.29869,2.4649,2.44035,2.48367,2.81708,3.1076,3.66603,3.92074,4.65564,4.6525,5.84462,5.89726,5.7242,5.10787,4.71411,5.4056,5.71421,5.53494,6.43881,6.59696,6.86335,6.48182,7.6568,7.80964,7.33642,7.66747
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,462,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.031165,0.030158,0.0291541,0.0282092,0.0546999,0.0797376,0.103488,0.151151,0.195967,0.285155,0.298955,0.288822,0.300196,0.331082,0.359631,0.424658,0.410528,0.469499,0.594994,0.713494,0.776476,1.11042,0.926125,0.919466,1.12271,1.27276,1.43048,1.27378,1.74125,1.82849,2.07224,2.43824,2.07835,2.65775,2.35367,2.93045,2.97415,3.21315,3.33822,3.2989
Mali,Mali,Africa,Western Africa,552,ML,MLI,466,0,0,0,1,0,0,0.0237326,0.0227772,0.0267703,0.0334651,0.0331116,0.0368452,0.0350834,0.040681,0.0355785,0.0286183,0.0352825,0.039189,0.0416909,0.0446908,0.0499801,0.0550838,0.0541902,0.064782,0.0609034,0.0648579,0.0582561,0.0576848,0.0523524,0.0585006,0.0599311,0.0549664,0.0507491,0.0471981,0.0499196,0.053414,0.052951,0.0536713,0.0533126,0.0532736,0.0527479,0.0522176,0.0528847,0.0554182,0.053236,0.0540275,0.0528933,0.0517273,0.0508807,0.0480447,0.0487964,0.0475984,0.0461144,0.0455291,0.0452154,0.0451638,0.0445726
Malta,Malta,Europe,Western Europe,556,MT,MLT,470,1,0,0,0,0,0,1.04435,0.901952,1.01893,1.2733,1.55241,1.48382,1.31463,1.67137,2.07229,2.14501,2.19305,2.18057,2.77647,2.66956,2.46494,2.19377,2.49444,2.61613,3.01463,2.89061,3.23104,3.58674,4.02821,3.01771,4.12629,3.56398,4.34096,5.38631,5.79625,6.1897,6.15015,5.80197,5.65388,7.31984,6.62757,5.74155,6.03153,6.72349,5.68239,6.18642,5.41353,6.32582,5.80654,6.47688,6.41525,6.68322,6.3513,6.69884,6.25231,6.05422,6.24572
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,584,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.00784,1.05893,1.11387,1.24548,1.30506,1.29373,1.28424,1.27679,1.34188,1.26749,1.47633,1.54595,1.61694,1.61836,1.69006,1.62014,1.76014,1.89854,1.89509,1.96167,1.95842
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,474,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,478,0,1,0,0,0,1,0.0427232,0.0539652,0.0685564,0.0940112,0.121743,0.162572,0.17582,0.188166,0.216573,0.246475,0.373423,0.337884,0.367328,0.374353,0.375012,0.383626,0.378061,0.395976,0.402473,0.405848,0.411125,0.420434,0.544036,0.559518,0.503487,0.371452,0.205968,1.76109,1.68559,1.44684,1.31704,1.32136,1.37537,1.34498,1.37789,1.27868,1.24786,1.21161,0.435673,0.456327,0.456328,0.483433,0.498291,0.497067,0.534071,0.532655,0.517593,0.574821,0.590294,0.628883,0.613635
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,480,0,0,0,1,1,0,0.272515,0.274719,0.361281,0.290764,0.4183,0.404198,0.357727,0.63618,0.799158,0.704146,0.603768,0.471904,0.8091,0.784436,0.789328,0.661869,0.683638,0.696483,0.673537,0.693764,0.611167,0.554282,0.507067,0.597241,0.62132,0.696586,0.780152,0.901873,0.820885,1.00334,1.38191,1.42189,1.57576,1.61734,1.45975,1.6302,1.72033,1.74044,1.89288,2.09986,2.33267,2.47241,2.46346,2.57299,2.58958,2.74305,3.0151,3.08395,3.11614,3.03131,3.2149
